554313,9412
554313,55723
554313,8338
554313,8850
554313,5931
554313,8331
554313,90390
554313,6881
554313,6045
554313,6827
554313,7443
554313,80306
554313,83444
554313,79913
554313,6118
554313,8335
554313,8329
554313,8330
554313,8332
554313,8336
554313,8969
554313,8970
554313,85236
554313,55588
554313,6872
554313,6878
554313,86
554313,6598
554313,8289
554313,6917
554313,9862
554313,9443
554313,6597
554313,8085
554313,6117
554313,6874
554313,9441
554313,8841
554313,9682
554313,6829
554313,8348
554313,6601
554313,6046
554313,5885
554313,9555
554313,6908
554313,6119
554313,7468
554313,8520
554313,83740
554313,8467
554313,8535
554313,6664
554313,6657
8294,9611
8294,9282
8294,8607
8294,9070
8294,8339
8294,8343
8294,8344
8294,8346
8294,8347
8294,8350
8294,8351
8294,8352
8294,8353
8294,8354
8294,8355
8294,8356
8294,8357
8294,8358
8294,8968
8294,84444
8294,8345
8294,8342
8294,8341
8294,8334
8294,8337
8294,91687
8294,9439
8294,85235
8294,9557
8294,8349
8294,9646
8294,9440
8294,8971
8294,84661
8294,8369
8294,83860
8294,9442
8294,9477
8294,94239
8294,84246
8294,9656
8294,9412
8294,8338
8294,8850
8294,8331
8294,90390
8294,83444
8294,8335
8294,8329
8294,8330
8294,8332
8294,8336
8294,8969
8294,8970
8294,85236
8294,86
8294,9862
8294,9443
8294,9441
8294,8841
8294,9682
8294,8348
8294,9555
8294,8520
8294,83740
8294,8467
8294,8535
8359,9611
8359,9282
8359,8607
8359,9070
8359,8968
8359,84444
8359,91687
8359,9439
8359,85235
8359,9557
8359,9646
8359,9440
8359,8971
8359,84661
8359,8369
8359,83860
8359,9442
8359,9477
8359,94239
8359,84246
8359,9656
8359,9412
8359,8850
8359,90390
8359,8969
8359,8970
8359,85236
8359,86
8359,9862
8359,9443
8359,9441
8359,8841
8359,9682
8359,9555
8359,8520
8359,83740
8359,8467
8359,8535
8360,9611
8360,9282
8360,8607
8360,9070
8360,8968
8360,84444
8360,91687
8360,9439
8360,85235
8360,9557
8360,9646
8360,9440
8360,8971
8360,84661
8360,8369
8360,83860
8360,9442
8360,9477
8360,94239
8360,84246
8360,9656
8360,9412
8360,8850
8360,90390
8360,8969
8360,8970
8360,85236
8360,86
8360,9862
8360,9443
8360,9441
8360,8841
8360,9682
8360,9555
8360,8520
8360,83740
8360,8467
8360,8535
8361,9611
8361,9282
8361,8607
8361,9070
8361,8968
8361,84444
8361,91687
8361,9439
8361,85235
8361,9557
8361,9646
8361,9440
8361,8971
8361,84661
8361,8369
8361,83860
8361,9442
8361,9477
8361,94239
8361,84246
8361,9656
8361,9412
8361,8850
8361,90390
8361,8969
8361,8970
8361,85236
8361,86
8361,9862
8361,9443
8361,9441
8361,8841
8361,9682
8361,9555
8361,8520
8361,83740
8361,8467
8361,8535
8362,9611
8362,9282
8362,8607
8362,9070
8362,8968
8362,84444
8362,91687
8362,9439
8362,85235
8362,9557
8362,9646
8362,9440
8362,8971
8362,84661
8362,8369
8362,83860
8362,9442
8362,9477
8362,94239
8362,84246
8362,9656
8362,9412
8362,8850
8362,90390
8362,8969
8362,8970
8362,85236
8362,86
8362,9862
8362,9443
8362,9441
8362,8841
8362,9682
8362,9555
8362,8520
8362,83740
8362,8467
8362,8535
8363,9611
8363,9282
8363,8607
8363,9070
8363,8968
8363,84444
8363,91687
8363,9439
8363,85235
8363,9557
8363,9646
8363,9440
8363,8971
8363,84661
8363,8369
8363,83860
8363,9442
8363,9477
8363,94239
8363,84246
8363,9656
8363,9412
8363,8850
8363,90390
8363,8969
8363,8970
8363,85236
8363,86
8363,9862
8363,9443
8363,9441
8363,8841
8363,9682
8363,9555
8363,8520
8363,83740
8363,8467
8363,8535
8364,9611
8364,9282
8364,8607
8364,9070
8364,8968
8364,84444
8364,91687
8364,9439
8364,85235
8364,9557
8364,9646
8364,9440
8364,8971
8364,84661
8364,8369
8364,83860
8364,9442
8364,9477
8364,94239
8364,84246
8364,9656
8364,9412
8364,8850
8364,90390
8364,8969
8364,8970
8364,85236
8364,86
8364,9862
8364,9443
8364,9441
8364,8841
8364,9682
8364,9555
8364,8520
8364,83740
8364,8467
8364,8535
8365,9611
8365,9282
8365,8607
8365,9070
8365,8968
8365,84444
8365,91687
8365,9439
8365,85235
8365,9557
8365,9646
8365,9440
8365,8971
8365,84661
8365,8369
8365,83860
8365,9442
8365,9477
8365,94239
8365,84246
8365,9656
8365,9412
8365,8850
8365,90390
8365,8969
8365,8970
8365,85236
8365,86
8365,9862
8365,9443
8365,9441
8365,8841
8365,9682
8365,9555
8365,8520
8365,83740
8365,8467
8365,8535
8366,9611
8366,9282
8366,8607
8366,9070
8366,8968
8366,84444
8366,91687
8366,9439
8366,85235
8366,9557
8366,9646
8366,9440
8366,8971
8366,84661
8366,8369
8366,83860
8366,9442
8366,9477
8366,94239
8366,84246
8366,9656
8366,9412
8366,8850
8366,90390
8366,8969
8366,8970
8366,85236
8366,86
8366,9862
8366,9443
8366,9441
8366,8841
8366,9682
8366,9555
8366,8520
8366,83740
8366,8467
8366,8535
8367,9611
8367,9282
8367,8607
8367,9070
8367,8968
8367,84444
8367,91687
8367,9439
8367,85235
8367,9557
8367,9646
8367,9440
8367,8971
8367,84661
8367,8369
8367,83860
8367,9442
8367,9477
8367,94239
8367,84246
8367,9656
8367,9412
8367,8850
8367,90390
8367,8969
8367,8970
8367,85236
8367,86
8367,9862
8367,9443
8367,9441
8367,8841
8367,9682
8367,9555
8367,8520
8367,83740
8367,8467
8367,8535
8368,9611
8368,9282
8368,8607
8368,9070
8368,8968
8368,84444
8368,91687
8368,9439
8368,85235
8368,9557
8368,9646
8368,9440
8368,8971
8368,84661
8368,8369
8368,83860
8368,9442
8368,9477
8368,94239
8368,84246
8368,9656
8368,9412
8368,8850
8368,90390
8368,8969
8368,8970
8368,85236
8368,86
8368,9862
8368,9443
8368,9441
8368,8841
8368,9682
8368,9555
8368,8520
8368,83740
8368,8467
8368,8535
8370,9611
8370,9282
8370,8607
8370,9070
8370,8968
8370,84444
8370,91687
8370,9439
8370,85235
8370,9557
8370,9646
8370,9440
8370,8971
8370,84661
8370,83860
8370,9442
8370,9477
8370,94239
8370,84246
8370,9656
8370,9412
8370,8850
8370,90390
8370,8969
8370,8970
8370,85236
8370,86
8370,9862
8370,9443
8370,9441
8370,8841
8370,9682
8370,9555
8370,8520
8370,83740
8370,8467
8370,8535
83737,9253
83737,8887
83737,8650
6921,7316
6921,8914
6921,79699
6921,6923
6921,84296
6921,9616
6921,8065
6921,9646
6921,8533
6921,79577
6921,80349
6921,8458
6921,84524
6921,79664
6921,85403
6921,80237
6921,80176
6921,92369
6921,84727
6921,90864
6921,8453
6921,865
6921,8318
6921,8454
6921,9318
6921,9306
6921,9978
6921,7428
6921,9837
6921,7936
6921,8178
6921,7469
6921,905
6921,9021
6921,8835
6921,8651
6921,8737
6921,904
8350,8359
8350,8360
8350,8361
8350,8362
8350,8363
8350,8364
8350,8365
8350,8366
8350,8367
8350,8368
8350,8370
8350,8607
8350,9869
8350,84717
8350,84444
8350,8369
8350,90780
8350,8850
8350,84733
8350,8971
8350,94239
8350,9085
8350,8970
8350,85236
8350,86
8350,9682
8350,8815
8350,9555
8350,9866
8350,8805
8350,8520
8350,83740
8351,8359
8351,8360
8351,8361
8351,8362
8351,8363
8351,8364
8351,8365
8351,8366
8351,8367
8351,8368
8351,8370
8351,8607
8351,9869
8351,84717
8351,84444
8351,8369
8351,90780
8351,8850
8351,84733
8351,8971
8351,94239
8351,9085
8351,8970
8351,85236
8351,86
8351,9682
8351,8815
8351,9555
8351,9866
8351,8805
8351,8520
8351,83740
8352,8359
8352,8360
8352,8361
8352,8362
8352,8363
8352,8364
8352,8365
8352,8366
8352,8367
8352,8368
8352,8370
8352,8607
8352,9869
8352,84717
8352,84444
8352,8369
8352,90780
8352,8850
8352,84733
8352,8971
8352,94239
8352,9085
8352,8970
8352,85236
8352,86
8352,9682
8352,8815
8352,9555
8352,9866
8352,8805
8352,8520
8352,83740
8353,8359
8353,8360
8353,8361
8353,8362
8353,8363
8353,8364
8353,8365
8353,8366
8353,8367
8353,8368
8353,8370
8353,8607
8353,9869
8353,84717
8353,84444
8353,8369
8353,90780
8353,8850
8353,84733
8353,8971
8353,94239
8353,9085
8353,8970
8353,85236
8353,86
8353,9682
8353,8815
8353,9555
8353,9866
8353,8805
8353,8520
8353,83740
8354,8359
8354,8360
8354,8361
8354,8362
8354,8363
8354,8364
8354,8365
8354,8366
8354,8367
8354,8368
8354,8370
8354,8607
8354,9869
8354,84717
8354,84444
8354,8369
8354,90780
8354,8850
8354,84733
8354,8971
8354,94239
8354,9085
8354,8970
8354,85236
8354,86
8354,9682
8354,8815
8354,9555
8354,9866
8354,8805
8354,8520
8354,83740
8355,8359
8355,8360
8355,8361
8355,8362
8355,8363
8355,8364
8355,8365
8355,8366
8355,8367
8355,8368
8355,8370
8355,8607
8355,9869
8355,84717
8355,84444
8355,8369
8355,90780
8355,8850
8355,84733
8355,8971
8355,94239
8355,9085
8355,8970
8355,85236
8355,86
8355,9682
8355,8815
8355,9555
8355,9866
8355,8805
8355,8520
8355,83740
8356,8359
8356,8360
8356,8361
8356,8362
8356,8363
8356,8364
8356,8365
8356,8366
8356,8367
8356,8368
8356,8370
8356,8607
8356,9869
8356,84717
8356,84444
8356,8369
8356,90780
8356,8850
8356,84733
8356,8971
8356,94239
8356,9085
8356,8970
8356,85236
8356,86
8356,9682
8356,8815
8356,9555
8356,9866
8356,8805
8356,8520
8356,83740
8357,8359
8357,8360
8357,8361
8357,8362
8357,8363
8357,8364
8357,8365
8357,8366
8357,8367
8357,8368
8357,8370
8357,8607
8357,9869
8357,84717
8357,84444
8357,8369
8357,90780
8357,8850
8357,84733
8357,8971
8357,94239
8357,9085
8357,8970
8357,85236
8357,86
8357,9682
8357,8815
8357,9555
8357,9866
8357,8805
8357,8520
8357,83740
8358,8359
8358,8360
8358,8361
8358,8362
8358,8363
8358,8364
8358,8365
8358,8366
8358,8367
8358,8368
8358,8370
8358,8607
8358,9869
8358,84717
8358,84444
8358,8369
8358,90780
8358,8850
8358,84733
8358,8971
8358,94239
8358,9085
8358,8970
8358,85236
8358,86
8358,9682
8358,8815
8358,9555
8358,9866
8358,8805
8358,8520
8358,83740
8968,9869
8968,90780
8968,8971
8968,94239
8968,9085
8968,8970
8968,9682
8968,9555
8968,9866
7128,7316
7128,7314
7128,7311
7128,8887
7128,8737
7128,79155
7128,7186
7128,9641
7128,8717
7128,7189
7128,7321
7128,79931
7128,7132
10477,7316
10477,23327
10477,7325
10477,7324
11047,7316
11047,7314
11047,5706
11047,5071
11047,5700
11047,7311
11047,6233
11047,5691
11047,5710
11047,5707
11047,5695
11047,5719
11047,5711
11047,29978
11047,5702
11047,5886
11047,5688
11047,5690
11047,5705
11047,5693
11047,9861
11047,5692
11047,5708
11047,5701
11047,5718
11047,5682
11047,5696
11047,5685
11047,5717
11047,5687
11047,5713
11047,5684
11047,5714
11047,5709
11047,5704
11047,5683
11047,5686
11047,5689
11047,9097
11047,5694
11047,5716
9100,9908
3017,7316
3017,7314
3017,60
3017,554313
3017,8294
3017,8359
3017,8360
3017,8361
3017,8362
3017,8363
3017,8364
3017,8365
3017,8366
3017,8367
3017,8368
3017,8370
3017,7158
3017,6233
3017,7311
3017,440689
3017,6602
3017,8290
3017,64105
3017,55766
3017,333932
3017,653604
3017,55274
3017,8350
3017,8351
3017,8352
3017,8353
3017,8354
3017,8355
3017,8356
3017,8357
3017,8358
3017,8968
3017,55166
3017,387103
3017,8338
3017,8345
3017,723790
3017,8337
3017,55839
3017,55193
3017,80152
3017,8349
3017,91687
3017,79172
3017,3020
3017,3021
3017,6605
3017,8342
3017,8341
3017,8334
3017,401541
3017,79019
3017,64946
3017,378708
3017,79682
3017,6749
3017,7443
3017,8335
3017,8329
3017,8330
3017,8332
3017,8336
3017,8969
3017,86
3017,5340
3017,3018
3017,6598
3017,6597
3017,7015
3017,8348
3017,6601
3017,8339
3017,8343
3017,8344
3017,8346
3017,8347
3017,328
8339,8359
8339,8360
8339,8361
8339,8362
8339,8363
8339,8364
8339,8365
8339,8366
8339,8367
8339,8368
8339,8370
8339,8350
8339,8351
8339,8352
8339,8353
8339,8354
8339,8355
8339,8356
8339,8357
8339,8358
8339,8968
8339,8345
8339,8349
8339,91687
8339,8342
8339,8341
8339,8969
8339,86
8339,8348
8343,8359
8343,8360
8343,8361
8343,8362
8343,8363
8343,8364
8343,8365
8343,8366
8343,8367
8343,8368
8343,8370
8343,8350
8343,8351
8343,8352
8343,8353
8343,8354
8343,8355
8343,8356
8343,8357
8343,8358
8343,8968
8343,8345
8343,8349
8343,91687
8343,8969
8343,86
8343,8348
8344,8359
8344,8360
8344,8361
8344,8362
8344,8363
8344,8364
8344,8365
8344,8366
8344,8367
8344,8368
8344,8370
8344,8350
8344,8351
8344,8352
8344,8353
8344,8354
8344,8355
8344,8356
8344,8357
8344,8358
8344,8968
8344,8345
8344,8349
8344,91687
8344,8969
8344,86
8344,8348
8346,8359
8346,8360
8346,8361
8346,8362
8346,8363
8346,8364
8346,8365
8346,8366
8346,8367
8346,8368
8346,8370
8346,8350
8346,8351
8346,8352
8346,8353
8346,8354
8346,8355
8346,8356
8346,8357
8346,8358
8346,8968
8346,8349
8346,91687
8346,8969
8346,86
8346,8348
8347,8359
8347,8360
8347,8361
8347,8362
8347,8363
8347,8364
8347,8365
8347,8366
8347,8367
8347,8368
8347,8370
8347,8350
8347,8351
8347,8352
8347,8353
8347,8354
8347,8355
8347,8356
8347,8357
8347,8358
8347,8968
8347,8349
8347,91687
8347,8969
8347,86
8347,8348
4287,7316
4287,7314
4287,5071
4287,7415
4287,6233
4287,7311
4287,5887
4287,8678
4287,4303
4287,6311
4287,92552
4287,5886
8517,9825
8517,8915
8517,9641
8517,8518
8517,8766
8517,8767
8517,8717
8517,8737
8517,8772
8517,9683
64135,7316
64135,7314
64135,7187
64135,9641
64135,7311
64135,9474
64135,7706
64135,9636
64135,9140
64135,79132
64135,84166
64135,84282
723790,7316
723790,7314
723790,7311
723790,8294
723790,8359
723790,8360
723790,8361
723790,8362
723790,8363
723790,8364
723790,8365
723790,8366
723790,8367
723790,8368
723790,8370
723790,8350
723790,8351
723790,8352
723790,8353
723790,8354
723790,8355
723790,8356
723790,8357
723790,8358
723790,8968
723790,8334
723790,8341
723790,8369
723790,85235
723790,8345
723790,8331
723790,8339
723790,8343
723790,8344
723790,8346
723790,8347
723790,8329
723790,8330
723790,8332
723790,8336
723790,8969
723790,8970
723790,8349
723790,85236
723790,8290
723790,8338
723790,8348
723790,90865
8337,8359
8337,8360
8337,8361
8337,8362
8337,8363
8337,8364
8337,8365
8337,8366
8337,8367
8337,8368
8337,8370
8337,8350
8337,8351
8337,8352
8337,8353
8337,8354
8337,8355
8337,8356
8337,8357
8337,8358
8337,8968
8337,8341
8337,8369
8337,85235
8337,8345
8337,8339
8337,8343
8337,8344
8337,8346
8337,8347
8337,8969
8337,8970
8337,8349
8337,85236
8337,8338
8337,8348
8337,90865
329,7316
329,7314
329,7187
329,7124
329,958
329,7311
329,6233
329,7128
329,8678
329,8737
329,55072
329,9020
329,8517
329,81858
329,8717
329,7189
329,7334
329,7321
329,7322
329,7323
329,695
329,331
329,8837
329,6885
329,7132
329,330
329,7185
329,7186
329,8772
329,7188
329,842
119504,7316
119504,7314
119504,672
119504,675
119504,8697
119504,29945
119504,51529
119504,580
119504,29882
119504,64682
119504,51433
119504,9577
119504,57332
119504,84108
119504,6045
119504,25847
119504,51343
119504,26271
119504,7321
119504,991
119504,996
119504,6015
119504,648
119504,5888
119504,80012
119504,25906
119504,1911
119504,7703
119504,7324
119504,701
119504,4085
119504,246184
119504,8881
119504,4751
119504,84733
119504,54880
119504,8535
119504,23492
119504,1912
119504,27338
119504,79184
5702,7316
5702,7314
5702,5706
5702,6233
5702,7311
5702,5710
5702,9861
5702,5708
5702,5705
5702,5713
5702,5707
5702,5714
5702,5704
5702,9097
5702,5719
5702,5711
5702,5718
5702,5715
5702,5717
5702,5709
5702,5716
126119,7316
126119,7314
126119,7311
126119,6233
11201,7316
11201,7314
11201,7157
11201,7311
11201,6233
11201,5111
11201,51547
11201,51455
11201,54700
29089,7316
29089,55215
29089,55120
29089,57697
29089,91442
29089,378708
29089,80233
29089,3280
10393,7316
10393,7314
10393,672
10393,4088
10393,675
10393,119504
10393,11065
10393,7321
10393,29882
10393,991
10393,996
10393,51343
10393,6045
10393,6015
10393,648
10393,57332
10393,5888
10393,25847
10393,80012
10393,29945
10393,25906
10393,1911
10393,7703
10393,84108
10393,7324
10393,701
10393,4085
10393,8697
10393,246184
10393,8881
10393,4751
10393,64682
10393,84733
10393,54880
10393,891
10393,580
10393,8535
10393,23492
10393,51529
10393,1912
10393,27338
10393,51433
10393,9577
10393,79184
10393,26271
55611,7316
55611,7314
55611,7187
55611,7157
55611,9101
55611,7311
55611,6233
55611,7189
55611,7336
55611,7334
55611,7321
55611,7322
55611,79589
5886,7316
5886,7314
5886,6233
5886,7311
5886,5887
5886,7508
5886,92552
5886,7337
5886,7317
6233,7316
6233,7314
6233,7415
6233,9101
6233,8027
6233,8350
6233,8351
6233,8352
6233,8353
6233,8354
6233,8355
6233,8356
6233,8357
6233,8358
6233,8968
6233,8349
6233,84135
6233,84444
6233,8334
6233,79954
6233,92552
6233,83737
6233,7706
6233,90268
6233,9373
6233,7335
6233,723790
6233,8337
6233,84993
6233,653604
6233,64135
6233,84128
6233,7158
6233,9861
6233,9790
6233,84916
6233,79050
6233,7874
6233,8878
6233,84946
6233,83732
6233,65083
6233,8301
6233,8454
6233,85395
6233,91582
6233,7336
6233,7189
6233,6730
6233,79048
6233,7332
6233,84661
6233,84285
6233,8663
6233,9958
6233,9736
6233,8945
6233,7311
6233,9070
6233,6502
6233,8661
6233,8737
6233,7186
6233,705
6233,92856
6233,78990
6233,6500
6233,79444
6233,7251
6233,7320
6233,84708
6233,84749
6233,64750
6233,8294
6233,8359
6233,8360
6233,8361
6233,8362
6233,8363
6233,8364
6233,8365
6233,8366
6233,8367
6233,8368
6233,8370
6233,8339
6233,8343
6233,8344
6233,8346
6233,8347
6233,7128
6233,8335
6233,8329
6233,8330
6233,8332
6233,8336
6233,8969
6233,8970
6233,8662
6233,6235
6233,6726
6233,9246
6233,7319
6233,6728
6233,9045
6233,9669
6233,8894
6233,9277
6233,85236
6233,7317
6233,6234
6233,6729
6233,64854
6233,7334
6233,7347
6233,8665
6233,8562
6233,7398
6233,9146
6233,7321
6233,7326
6233,9349
6233,7322
6233,7323
6233,7345
6233,7318
6233,8667
6233,8312
6233,999
6233,7535
6233,9097
6233,867
6233,9978
6233,6737
6233,9136
6233,8669
6233,8666
6233,6727
6233,997
6233,7494
6233,8664
6233,8078
6233,8721
6233,9099
7311,7316
7311,7314
7311,7415
7311,9101
7311,8350
7311,8351
7311,8352
7311,8353
7311,8354
7311,8355
7311,8356
7311,8357
7311,8358
7311,8968
7311,7336
7311,9861
7311,84993
7311,8337
7311,83737
7311,8878
7311,9070
7311,78990
7311,84444
7311,8454
7311,8334
7311,8945
7311,8349
7311,79444
7311,8027
7311,7335
7311,79048
7311,91875
7311,7874
7311,8301
7311,84661
7311,79631
7311,84708
7311,84749
7311,9958
7311,7706
7311,92552
7311,90268
7311,9373
7311,9736
7311,84231
7311,8294
7311,8359
7311,8360
7311,8361
7311,8362
7311,8363
7311,8364
7311,8365
7311,8366
7311,8367
7311,8368
7311,8370
7311,8339
7311,8343
7311,8344
7311,8346
7311,8347
7311,8335
7311,8329
7311,8330
7311,8332
7311,8336
7311,8969
7311,8970
7311,9246
7311,9045
7311,85236
7311,7317
7311,7334
7311,7347
7311,7398
7311,7321
7311,7326
7311,9349
7311,7322
7311,7345
7311,7318
7311,999
7311,7535
7311,9097
7311,867
7311,9978
7311,997
7311,7494
7311,9147
7311,8078
7311,9099
7535,9402
7535,920
7535,925
7535,926
7535,919
7535,915
7535,916
7535,917
7535,867
5887,7316
5887,79139
5887,6233
5887,7518
5887,64421
5887,92552
5887,79840
5887,7508
5887,91419
5887,7520
5887,7507
10133,7316
10133,7314
10133,7124
10133,3064
10133,4077
10133,8878
10133,8766
10133,4218
10133,9821
10133,81631
10133,1540
10133,23710
10133,29110
10133,79735
10133,29978
10133,4646
10133,4645
10133,11337
10133,10241
10133,11345
10133,8887
10133,2971
10133,7037
10133,8737
10133,10318
10133,2521
10133,10890
4077,7316
4077,7314
4077,7311
4077,6233
4077,81631
4077,84557
4077,440738
4077,8878
4077,5830
4077,7273
8878,9531
8878,8887
8878,9817
8878,9474
8878,9927
8878,9636
8878,9140
5710,7316
5710,7314
5710,7337
5710,5887
5710,7311
5710,6233
5710,5886
5710,9861
5710,5718
5710,5719
5710,5715
5710,5717
5710,5713
5710,5714
5710,9097
5710,5716
5710,5711
5710,9352
9070,9757
9070,91272
9070,9739
5929,7316
5929,7314
5929,7311
5929,6233
5929,8294
5929,8359
5929,8360
5929,8361
5929,8362
5929,8363
5929,8364
5929,8365
5929,8366
5929,8367
5929,8368
5929,8370
5929,8335
5929,8329
5929,8330
5929,8332
5929,8336
5929,8969
5929,8970
5929,85236
5929,6872
5929,6878
5929,6382
5929,9070
5929,653604
5929,81887
5929,6045
5929,84148
5929,80335
5929,6879
5929,6880
5929,91272
5929,9757
5929,8334
5929,84661
5929,8607
5929,79447
5929,9739
5929,7403
5929,8085
5929,6874
11091,7316
11091,7314
11091,4609
11091,60
11091,3012
11091,8335
11091,8329
11091,8330
11091,8332
11091,8336
11091,8969
11091,8970
11091,6233
11091,8607
11091,259282
11091,9070
11091,5929
11091,126961
11091,333932
11091,653604
11091,121504
11091,554313
11091,8294
11091,8359
11091,8360
11091,8361
11091,8362
11091,8363
11091,8364
11091,8365
11091,8366
11091,8367
11091,8368
11091,8370
11091,3020
11091,3021
11091,64769
11091,57680
11091,6880
11091,8295
11091,55257
11091,8350
11091,8351
11091,8352
11091,8353
11091,8354
11091,8355
11091,8356
11091,8357
11091,8358
11091,8968
11091,22976
11091,6877
11091,54107
11091,117143
11091,284058
11091,6873
11091,55578
11091,4297
11091,1810
11091,125476
11091,51562
11091,7311
11091,8451
11091,8290
11091,81887
11091,124944
