gene_id	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24
ENSMUSG00000100261	1	0	0	2	1	0	1	0	1	1	3	2	0	1	0	4	2	0	1	1	3	1	0	0
ENSMUSG00000101180	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048874	10400	7487	8665	11633	7853	8264	7828	9657	7802	10197	9021	8935	8218	7253	9582	11591	9511	11578	8648	8577	10318	11609	8904	10897
ENSMUSG00000103783	2	0	0	0	0	0	1	2	0	0	0	0	0	0	0	3	0	0	1	1	1	0	0	1
ENSMUSG00000104315	2	1	0	0	1	0	0	2	2	2	1	0	0	1	2	2	0	1	0	2	3	0	1	0
ENSMUSG00000026064	1496	1084	1132	1629	1188	1317	1134	1550	1249	1392	1278	1152	1062	869	1131	1452	1144	1412	943	933	1179	1281	1095	1274
ENSMUSG00000086151	0	0	2	0	0	0	1	0	1	0	0	0	1	2	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000086726	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0
ENSMUSG00000087346	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	2	3	0	0	1
ENSMUSG00000100371	2	0	2	1	1	1	0	2	1	1	0	1	0	0	1	3	1	1	1	0	4	0	2	0
ENSMUSG00000100237	0	0	0	1	1	0	0	0	0	0	2	0	0	1	0	2	0	0	1	0	0	0	0	2
ENSMUSG00000086727	0	0	0	1	0	1	0	1	1	0	0	0	0	3	0	0	0	0	0	1	1	0	0	0
ENSMUSG00000100910	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	1	2	1	0	0	0
ENSMUSG00000099796	0	1	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0
ENSMUSG00000050217	5	0	2	1	1	0	7	2	3	0	0	0	1	4	1	1	0	1	4	1	7	3	0	0
ENSMUSG00000100205	14	7	11	0	0	0	5	5	9	0	0	0	2	6	6	0	0	0	6	3	9	0	0	1
ENSMUSG00000100592	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094215	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	1	0
ENSMUSG00000101093	2	1	0	3	1	0	0	0	0	1	0	1	0	1	1	0	0	0	0	1	0	0	0	1
ENSMUSG00000070960	3	1	3	5	1	2	1	1	1	2	7	6	3	1	5	5	3	2	2	1	3	4	3	3
ENSMUSG00000082159	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000026058	1	1	1	2	0	1	0	4	1	0	0	0	3	3	4	1	2	0	4	3	4	1	1	3
ENSMUSG00000102321	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091318	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000100481	0	1	1	5	2	1	0	1	1	0	1	2	1	2	4	0	0	0	0	2	2	0	0	0
ENSMUSG00000100590	0	1	0	1	1	0	1	0	0	0	1	1	0	0	2	0	0	1	0	1	0	0	1	0
ENSMUSG00000065223	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101612	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000026134	2436	1948	2034	1126	790	810	1874	2262	1930	980	940	936	2046	1865	2487	870	761	918	2128	2267	2463	791	678	838
ENSMUSG00000101682	2	1	1	3	0	2	2	1	2	2	3	1	1	1	3	2	2	0	7	1	2	1	2	1
ENSMUSG00000102714	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000102093	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000103746	12	10	11	13	12	14	14	10	12	16	10	16	10	8	11	14	10	14	13	18	11	14	7	14
ENSMUSG00000102198	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000004768	1520	1208	1207	1092	793	823	1158	1404	1177	1006	873	858	1159	1077	1371	923	794	976	1238	1247	1449	971	768	846
ENSMUSG00000042215	4582	3533	3915	4764	3673	3433	3620	4207	3581	3959	3640	3568	4251	3939	4925	5090	4201	5143	4495	4659	4920	4399	3603	4419
ENSMUSG00000103072	2	1	2	1	0	1	0	0	3	1	1	3	7	8	4	1	2	1	4	5	4	6	3	7
ENSMUSG00000042197	2782	2073	2224	2668	1908	2057	2212	2605	2156	2479	2238	2192	2143	1797	2312	2351	2039	2387	2068	2071	2620	2498	2092	2432
ENSMUSG00000081402	3	2	4	1	5	1	3	4	6	2	6	3	2	2	0	3	2	3	2	2	2	2	0	3
ENSMUSG00000042182	52	24	37	21	14	11	47	48	46	21	27	21	19	10	15	7	9	5	14	17	12	7	4	6
ENSMUSG00000104416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000026131	10858	7930	12245	14349	8093	10001	8703	10740	8580	12191	9801	10865	11051	9374	14762	14458	10900	16525	12323	11560	14729	15560	10245	13102
ENSMUSG00000103596	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0
ENSMUSG00000103364	1	0	1	1	0	0	1	1	0	1	0	0	1	0	0	1	0	0	1	1	4	1	0	0
ENSMUSG00000096992	14	5	6	4	3	0	11	11	7	1	3	3	10	8	6	5	6	2	5	11	13	5	4	5
ENSMUSG00000102839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000101206	2	3	5	7	0	0	1	4	2	0	0	0	4	2	2	3	0	1	3	2	1	2	0	0
ENSMUSG00000102336	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	3	0	0	0	1	0	0	0
ENSMUSG00000042111	429	407	375	481	324	363	366	489	358	423	388	402	396	380	418	416	374	426	374	431	406	422	349	400
ENSMUSG00000101711	6	6	6	2	1	1	8	4	1	5	4	0	3	3	2	2	4	3	1	3	0	0	1	1
ENSMUSG00000026127	2697	2101	2438	2776	2214	2018	2129	2535	2221	2639	2417	2423	2056	2089	2601	2646	2283	2725	2455	2532	2650	2637	2278	2526
ENSMUSG00000026126	6	2	4	9	5	3	5	3	2	11	5	13	2	1	5	3	5	7	3	1	0	5	4	3
ENSMUSG00000104098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000037509	38	32	53	69	46	45	38	47	37	67	65	72	53	56	66	91	83	82	52	43	54	78	66	75
ENSMUSG00000104002	12	13	12	22	14	10	12	12	16	9	13	10	8	12	9	6	11	6	11	9	13	9	5	12
ENSMUSG00000037503	17885	13696	15225	17514	12825	12835	14242	16736	14362	15017	13967	13856	13356	12519	15338	16384	13883	16253	14129	14795	16281	15020	12501	15159
ENSMUSG00000104358	15	15	16	17	9	18	24	12	16	29	17	12	10	11	13	13	12	15	11	16	15	16	19	21
ENSMUSG00000026123	6153	4892	5068	7105	5206	5162	4830	5992	5033	5739	5310	5130	5049	4509	5738	6698	5797	6819	5492	5767	6380	5945	4859	5957
ENSMUSG00000103716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000103548	1	0	0	1	1	1	3	4	0	3	5	0	0	1	1	0	2	2	1	0	3	1	0	1
ENSMUSG00000103760	1	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	2	1
ENSMUSG00000102434	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	2	1	0	1	1	1	0	0	0
ENSMUSG00000045216	2429	2032	2145	3037	2139	2073	1987	2342	2101	2434	2339	2330	1935	1794	2396	2868	2473	2826	2299	2525	2664	3048	2378	2840
ENSMUSG00000102202	24	16	12	20	20	20	15	15	17	26	11	16	19	12	27	31	15	35	24	20	17	21	17	19
ENSMUSG00000037470	6080	4636	5610	5534	3560	3993	5050	5925	5138	4664	4255	4196	5287	4792	6520	5262	4479	5335	5766	5772	6793	4831	3868	4740
ENSMUSG00000098752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
ENSMUSG00000047180	1662	1338	1389	2516	1817	1670	1579	2012	1680	2399	2159	2202	1416	1506	1803	2345	1960	2183	2038	2291	2488	2742	2260	2439
ENSMUSG00000037447	358	315	300	665	540	520	532	679	596	349	333	408	259	246	314	435	415	476	680	635	789	225	181	203
ENSMUSG00000102762	1	0	1	1	1	0	3	2	1	0	0	2	2	0	2	1	0	2	4	2	1	2	1	1
ENSMUSG00000010453	5565	4473	4730	6250	4631	4368	4537	5233	4590	4934	4744	4743	4282	3917	5213	5573	5158	5981	5011	5082	5507	5451	4515	5502
ENSMUSG00000098680	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037432	200	158	188	262	205	199	163	211	187	250	202	221	191	166	248	314	233	340	186	193	241	256	228	284
ENSMUSG00000001143	1199	1001	1052	1755	1184	1213	846	1098	1025	1395	1280	1229	886	842	1079	1605	1403	1580	973	1047	1188	1593	1318	1575
ENSMUSG00000037408	1829	1524	1612	2345	1727	1662	1752	2044	1765	1715	1610	1634	1294	1138	1527	1580	1307	1502	1694	1788	1943	1235	974	1129
ENSMUSG00000104316	8	8	12	8	1	10	3	12	6	2	6	7	4	9	12	7	3	7	11	10	12	1	11	6
ENSMUSG00000001138	1549	1274	1276	1768	1297	1197	1029	1250	1149	1350	1330	1311	1139	1077	1356	1630	1494	1705	1171	1254	1315	1633	1330	1602
ENSMUSG00000067653	30	21	16	29	16	15	18	21	14	30	17	26	14	8	16	19	26	33	13	18	16	28	18	29
ENSMUSG00000079610	266	240	210	271	195	195	188	243	223	224	216	248	208	195	225	262	228	268	205	224	226	282	223	278
ENSMUSG00000026121	1306	1030	985	1602	1206	1100	955	1090	1107	1406	1302	1385	849	862	997	1466	1312	1530	1009	1053	999	1542	1268	1442
ENSMUSG00000087589	27	17	26	24	15	20	15	18	17	21	30	20	15	15	29	14	17	28	15	18	20	33	27	29
ENSMUSG00000046337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	1
ENSMUSG00000061518	1500	1306	1441	1580	1143	985	1221	1406	1231	1398	1189	1169	1256	1322	1498	1621	1533	1860	1363	1524	1555	1748	1291	1486
ENSMUSG00000037351	9106	7274	7811	9257	7120	6713	7077	8152	7087	7665	7040	7179	6956	6844	8617	8549	7605	9041	7794	8073	8680	7794	6169	7604
ENSMUSG00000102416	0	0	0	2	0	3	1	0	0	2	2	2	1	1	0	1	0	1	0	2	0	1	0	0
ENSMUSG00000026117	0	1	0	0	0	1	0	0	0	0	1	0	1	2	0	0	0	0	1	0	0	1	1	1
ENSMUSG00000026116	5809	4127	5108	6264	4118	4481	4428	5057	4382	5288	4672	4790	5002	4279	5948	6349	5514	6599	5112	5231	5932	6569	5132	6219
ENSMUSG00000103016	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	1	0	0	0
ENSMUSG00000102930	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103159	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080054	3	1	0	2	1	4	1	3	1	2	1	0	1	3	0	2	1	1	2	2	2	0	1	3
ENSMUSG00000026114	1	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0
ENSMUSG00000026113	747	554	612	925	684	718	549	638	639	870	724	726	569	463	685	991	822	950	640	684	684	973	797	945
ENSMUSG00000026112	5778	4515	4808	6421	4638	4764	4468	5692	4604	5389	5074	4729	4626	4011	5235	6401	5295	6090	4706	4808	5643	5854	5067	5917
ENSMUSG00000026111	1829	1367	1530	1936	1436	1485	1428	1612	1444	1582	1476	1365	1397	1339	1629	1918	1618	1894	1356	1469	1768	1713	1379	1649
ENSMUSG00000026110	467	388	419	464	302	362	380	501	428	346	334	290	469	434	583	439	385	462	522	529	625	460	289	442
ENSMUSG00000103948	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087233	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000026090	15	19	16	31	14	16	10	13	18	40	21	24	2	0	1	2	1	3	2	1	0	1	0	1
ENSMUSG00000102650	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060771	112	70	72	119	73	103	74	116	90	91	92	91	73	57	67	122	84	110	60	80	89	111	97	98
ENSMUSG00000097268	0	0	1	1	0	0	0	0	0	0	1	1	0	2	0	1	0	1	1	0	3	1	1	0
ENSMUSG00000037216	273	195	225	331	265	241	182	242	180	333	258	292	172	181	239	344	306	303	153	173	206	322	276	325
ENSMUSG00000026088	860	627	660	849	545	592	623	753	716	733	729	682	605	555	719	723	628	737	707	759	855	764	607	749
ENSMUSG00000026087	2412	2065	2059	2483	1825	1736	1928	2212	1863	2241	2056	2060	2102	2140	2564	2680	2176	2769	2211	2345	2567	2632	2198	2745
ENSMUSG00000061584	16	12	10	8	5	5	14	10	11	4	7	6	18	26	24	9	6	8	25	25	38	3	5	4
ENSMUSG00000087374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000026085	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058407	3366	2761	2921	4141	2971	3011	2674	3179	2765	3435	3360	3087	2941	2834	3433	4129	3589	4204	3220	3296	3743	4042	3392	4016
ENSMUSG00000026083	10187	8066	9047	10593	7536	7890	8040	10008	8398	9312	8616	8411	8386	7202	9568	10082	8796	10030	8797	9084	10343	9390	7876	9541
ENSMUSG00000026082	1670	1194	1300	1577	968	1072	1181	1406	1186	1242	1194	1134	1274	1213	1456	1576	1300	1532	1248	1360	1526	1571	1161	1457
ENSMUSG00000103804	8	5	5	6	4	11	4	7	7	11	7	5	4	5	9	9	12	7	4	5	2	17	3	10
ENSMUSG00000102716	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	1	0	0	0	0	5	0	1
ENSMUSG00000037138	7	7	10	0	3	3	6	11	5	4	3	2	7	7	7	3	2	1	6	6	3	2	3	0
ENSMUSG00000085391	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
ENSMUSG00000048814	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0
ENSMUSG00000026080	2	2	0	5	3	3	2	3	0	4	2	1	4	1	1	3	1	0	2	1	1	1	1	1
ENSMUSG00000102447	11	9	13	12	13	9	14	12	8	14	7	11	11	19	12	21	17	9	5	20	7	12	10	14
ENSMUSG00000026078	3533	2886	3042	5046	3673	3693	2726	3308	2755	4161	3923	3990	2950	2769	3448	4815	4231	4989	3208	3310	3588	4551	3895	4498
ENSMUSG00000103046	54	63	51	93	62	57	43	41	43	68	79	59	33	30	37	71	64	54	41	51	48	104	93	111
ENSMUSG00000103182	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026077	0	0	0	0	1	0	1	0	0	0	0	0	0	3	1	1	0	0	0	0	0	0	0	0
ENSMUSG00000092563	0	0	1	2	1	1	2	1	0	2	1	0	1	0	1	2	1	1	0	3	0	1	0	1
ENSMUSG00000073702	479	387	391	507	343	347	344	428	370	427	428	412	360	385	451	482	431	513	379	420	471	419	363	456
ENSMUSG00000003134	522	425	445	574	375	393	394	483	382	493	507	463	418	413	467	634	579	662	471	517	493	705	611	682
ENSMUSG00000003135	2537	2059	2205	2277	1702	1679	2023	2408	2060	1910	1922	1840	2004	1889	2458	2132	1833	2154	2070	2294	2581	2097	1765	2083
ENSMUSG00000085894	42	23	39	39	31	33	34	33	29	29	39	33	30	18	30	32	33	32	21	24	34	48	44	33
ENSMUSG00000077704	1	1	3	0	2	2	2	2	1	3	3	2	0	2	2	5	1	4	1	4	2	0	2	6
ENSMUSG00000048234	1649	1292	1369	1897	1349	1395	1290	1631	1233	1538	1446	1371	1407	1430	1709	1958	1569	1966	1455	1682	1807	1771	1521	1681
ENSMUSG00000064936	0	1	0	1	0	1	0	0	2	0	0	1	3	0	0	2	1	0	0	0	0	1	1	1
ENSMUSG00000102471	3	0	0	1	1	1	1	1	2	0	5	1	0	1	2	0	2	1	0	2	3	1	1	2
ENSMUSG00000050967	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000057173	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000101634	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026074	16128	12900	14143	22621	16744	16216	12293	15513	13477	17568	16407	16080	11586	10976	14251	20619	17853	20631	12906	13209	15111	17477	14044	17032
ENSMUSG00000026073	1	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000026072	213	128	180	304	180	233	173	216	205	294	267	295	142	127	133	241	168	231	166	178	172	214	201	232
ENSMUSG00000103560	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103230	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026069	289	239	225	447	357	366	220	302	239	308	293	252	310	276	335	329	252	320	270	312	359	182	161	208
ENSMUSG00000026070	11	4	9	10	11	8	7	4	5	5	3	2	6	8	19	19	15	20	14	12	16	11	9	9
ENSMUSG00000026068	2812	2035	2254	2922	2309	2227	2474	3062	2449	2079	2071	1989	2712	2548	3241	2690	2380	2661	3319	3410	3887	1949	1591	2096
ENSMUSG00000026062	10	6	12	7	2	6	16	8	5	3	5	3	19	9	19	25	9	10	19	24	25	16	13	11
ENSMUSG00000103270	3	2	2	4	1	4	1	5	1	1	0	2	1	1	4	1	4	1	1	1	0	2	1	2
ENSMUSG00000041945	69	46	40	83	50	41	44	46	45	71	67	64	50	59	57	78	63	69	40	31	44	65	53	91
ENSMUSG00000079588	0	1	0	3	0	0	1	2	0	1	0	0	0	0	2	0	2	0	3	0	0	0	0	0
ENSMUSG00000100178	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	1	0
ENSMUSG00000101877	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000100180	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097063	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000060679	1771	1321	1466	1463	1143	1139	1264	1466	1340	1419	1360	1307	1185	1108	1418	1500	1296	1434	1290	1357	1469	1602	1368	1486
ENSMUSG00000041907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000070939	2700	2145	2414	2454	1777	1776	2146	2549	2200	2215	1905	2096	2137	2020	2672	2377	2104	2359	2373	2433	2534	2445	1946	2362
ENSMUSG00000100269	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000041878	8	4	11	14	14	8	3	7	5	6	11	8	5	5	12	12	9	7	5	8	10	10	16	14
ENSMUSG00000010290	1324	951	1032	1437	1040	1104	966	1285	1040	1225	1171	1103	934	785	1095	1504	1105	1396	966	928	1130	1338	1133	1285
ENSMUSG00000008136	4135	3379	3526	4775	3525	3323	3275	3932	3344	3376	3268	3328	3445	3197	3915	4364	3860	4650	3698	3819	4172	3646	2972	3644
ENSMUSG00000094497	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099576	0	0	0	0	0	1	0	0	2	2	2	2	1	1	0	2	0	0	1	0	0	0	1	0
ENSMUSG00000099694	2	2	3	6	8	6	4	1	5	5	2	8	2	3	3	7	1	6	7	3	5	6	2	3
ENSMUSG00000066877	2139	1628	1753	2256	1739	1574	1519	1761	1638	1872	1741	1723	1409	1275	1673	2145	1911	2331	1592	1574	1677	2193	1703	2059
ENSMUSG00000103945	48	30	33	34	37	32	35	36	31	30	25	29	25	32	35	46	33	29	23	34	30	36	35	42
ENSMUSG00000026051	0	1	3	1	1	0	0	0	2	0	1	0	3	0	3	1	0	0	2	0	2	2	0	0
ENSMUSG00000100764	5	1	3	1	3	4	2	5	2	1	1	0	1	4	3	0	2	0	4	4	10	2	1	1
ENSMUSG00000100635	5	1	3	0	1	1	3	1	2	2	0	1	4	3	5	2	2	1	1	2	3	2	0	2
ENSMUSG00000100480	11	8	9	5	5	4	7	7	9	4	0	1	18	12	9	13	3	3	8	12	14	3	4	5
ENSMUSG00000057363	2343	1763	1958	1710	1328	1399	1763	2165	1785	1405	1244	1252	1943	1656	2208	1511	1296	1545	1891	2071	2403	1258	1049	1385
ENSMUSG00000090243	10	2	9	4	7	4	3	8	10	3	7	2	3	4	1	8	3	2	6	7	6	2	5	5
ENSMUSG00000100701	21	11	8	15	7	3	6	5	6	10	9	5	5	15	9	10	11	9	14	14	13	7	3	9
ENSMUSG00000101395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000041763	6558	4737	5424	5795	3884	4360	5348	6146	5390	4828	4539	4313	5121	4435	5842	5067	4326	4943	5438	5361	6680	4658	4047	4697
ENSMUSG00000047343	10	2	3	6	0	4	2	7	3	5	2	4	2	4	3	2	2	2	3	2	1	4	2	2
ENSMUSG00000090106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000091844	14	13	12	13	14	17	12	10	16	14	19	8	16	6	20	23	20	16	18	8	13	18	16	22
ENSMUSG00000026049	955	676	709	499	426	428	702	887	672	494	424	388	679	661	820	428	361	421	719	732	817	421	348	491
ENSMUSG00000026047	1220	1039	1050	1477	1073	1112	982	1223	997	1378	1239	1239	953	880	1071	1439	1204	1434	967	1083	1169	1406	1148	1443
ENSMUSG00000041684	1710	1325	1414	1792	1298	1359	1203	1448	1227	1689	1473	1494	1298	1223	1476	1825	1525	1969	1247	1305	1591	1853	1628	1888
ENSMUSG00000026048	2025	1663	1743	2099	1415	1473	1543	1804	1482	1772	1678	1641	1744	1699	2196	2465	2102	2454	1766	1832	2108	2499	2240	2586
ENSMUSG00000089703	0	0	0	2	0	1	0	1	1	0	0	3	0	1	1	1	0	0	1	1	1	0	1	4
ENSMUSG00000100966	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000100769	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0
ENSMUSG00000101567	5	3	3	8	7	2	4	6	5	5	8	3	2	9	12	5	0	5	1	11	10	2	1	4
ENSMUSG00000056870	229	138	171	213	158	212	152	230	156	233	216	185	25	35	17	54	52	69	25	23	38	80	55	76
ENSMUSG00000102319	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089877	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	1
ENSMUSG00000101701	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSMUSG00000101937	1	1	1	0	0	1	2	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0
ENSMUSG00000026043	3	3	0	0	0	0	0	5	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000026042	9	6	12	11	9	5	2	13	1	6	5	4	2	2	9	5	3	11	5	6	9	6	1	1
ENSMUSG00000100218	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	4	0	0	0	0	0	0	0	1
ENSMUSG00000100361	1	1	2	0	0	1	1	0	0	3	1	3	0	1	1	1	2	2	0	4	1	1	3	0
ENSMUSG00000100894	1	0	0	0	2	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	1
ENSMUSG00000100843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000025995	3187	2463	2699	2737	2019	2153	2629	3078	2639	2606	2490	2392	2392	2318	2798	2358	2056	2263	2587	2773	3069	2269	1987	2269
ENSMUSG00000084817	3	6	6	4	3	5	8	4	7	5	6	1	1	5	13	8	15	16	5	9	5	6	5	7
ENSMUSG00000098549	0	2	1	2	4	2	3	4	2	3	5	6	2	6	3	3	2	3	2	2	7	6	2	3
ENSMUSG00000099381	3	4	1	8	2	2	5	4	2	2	4	5	1	0	3	5	4	4	0	0	3	4	7	9
ENSMUSG00000025993	3870	2954	3128	5181	3934	4083	2755	3537	2964	4899	4608	4277	2440	2271	2797	5030	4170	4876	2384	2476	2773	5312	4423	5457
ENSMUSG00000070896	0	0	1	0	0	0	0	0	1	0	0	0	0	2	1	0	0	3	0	0	0	1	0	0
ENSMUSG00000090682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000099432	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1
ENSMUSG00000041144	23	22	9	46	22	26	17	10	13	39	63	49	8	10	12	32	40	34	6	4	14	61	52	62
ENSMUSG00000101262	47	22	23	62	44	22	25	16	15	50	40	45	21	30	32	56	44	47	24	34	28	69	52	61
ENSMUSG00000101337	1	4	3	7	0	3	1	2	7	2	2	1	4	1	2	4	2	0	2	3	1	5	2	1
ENSMUSG00000025986	3013	2325	2385	2592	1978	2027	2246	2817	2395	2323	1987	1919	2651	2296	2964	2527	2012	2615	2652	2694	3286	2475	2090	2491
ENSMUSG00000100213	34	24	34	72	61	53	32	30	34	64	60	52	28	24	15	95	67	61	26	23	21	97	69	84
ENSMUSG00000100160	0	0	0	1	0	0	0	1	0	1	1	0	0	1	0	2	0	0	0	1	2	0	0	1
ENSMUSG00000101447	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000081185	2	0	0	1	1	0	2	3	2	2	0	1	1	2	2	0	1	0	0	0	1	2	0	0
ENSMUSG00000104067	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100033	32	25	23	68	29	26	22	24	28	56	41	52	20	21	34	52	38	48	20	32	34	59	45	37
ENSMUSG00000096973	19	18	16	31	13	13	16	20	14	20	9	13	10	18	28	13	11	11	5	25	27	11	8	7
ENSMUSG00000100866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
